,0,1,2,3
469,23.7896560342,0.6428216707,23.7775192261,0.63546282053
470,1.23127251597,2.94189343483,1.23123753071,2.92332577705
471,1.64169668796,3.72652457977,1.64021360874,3.72353029251
472,2.46254503194,5.00178686966,2.46926426888,5.00517129898
473,2.87296920394,5.4924180146,2.88913559914,5.49890995026
474,3.28339337593,5.88504915954,3.29569745064,5.89900064468
475,4.92509006389,6.47557373932,4.92281198502,6.48009824753
476,5.33551423588,6.37820488426,5.33349132538,6.39085674286
477,5.74593840787,6.1828360292,5.74508714676,6.17221021652
478,6.56678675185,5.49809831909,6.54327821732,5.48952150345
479,6.97721092384,5.00872946403,6.97567653656,4.99739360809
480,7.79805926783,3.73599175392,7.78695869446,3.73298311234
481,8.20848343982,2.95262289886,8.21798419952,2.94519162178
482,8.61890761181,2.0712540438,8.60698986053,2.0654528141
483,2.22290678547,2.10588736108,2.229429245,2.1220703125
484,3.3343601782,3.01183104163,3.33808541298,3.0242421627
485,4.44581357094,3.81977472217,4.43306493759,3.81710767746
486,5.55726696367,4.52971840271,5.56590127945,4.56489896774
487,7.78017374914,5.65560576379,7.76794576645,5.65943717957
488,13.3374407128,6.7553241665,13.3421888351,6.75148296356
489,14.4488941055,6.68126784704,14.4472084045,6.67950296402
490,15.5603474983,6.50921152759,15.5769386292,6.49364995956
491,16.671800891,6.23915520813,16.6725463867,6.25095558167
492,18.8947076765,5.40504256921,18.8792819977,5.40365314484
493,20.0061610692,4.84098624975,20.0082874298,4.8378071785
494,21.117614462,4.17892993029,21.1140651703,4.19075584412
495,23.3405212474,2.56081729138,23.33152771,2.57827973366
496,24.4519746402,1.60476097192,24.4275016785,1.62339913845
497,25.5634280329,0.550704652462,25.5324344635,0.578473389149
498,0.166329352654,0.586518080587,0.154717937112,0.594163239002
499,0.58215273429,0.337813282055,0.595180392265,0.32959908247
500,1.05209075229,1.96110571112,1.05277049541,1.95359075069
501,1.57813612844,2.79465856668,1.56191432476,2.78352236748
502,2.10418150459,3.53021142224,2.10760402679,3.53305482864
503,2.63022688073,4.1677642778,2.64243674278,4.16825628281
504,3.15627225688,4.70731713335,3.16087627411,4.70076370239
505,3.68231763303,5.14886998891,3.67959713936,5.15622520447
506,4.20836300918,5.49242284447,4.20071840286,5.49822950363
507,5.26045376147,5.88552855559,5.25807619095,5.89863920212
508,6.31254451376,5.88663426671,6.28697156906,5.87399435043
509,7.36463526606,5.49573997783,7.37352275848,5.49184608459
510,8.9427713945,4.1743985445,8.92548084259,4.1730928421
511,9.46881677064,3.53795140006,9.47782325745,3.5255382061
512,9.99486214679,2.80350425562,9.98204708099,2.8161547184
513,10.5209075229,1.97105711118,10.5097723007,1.963149786
514,11.0469528991,1.04060996674,11.0449256897,1.05025458336
515,11.5729982752,0.012162822298,11.5517263412,0.0423888266087
516,0.615661475326,0.592010753607,0.624378621578,0.59674924612
517,1.53915368831,0.745026884017,1.54025840759,0.746721148491
518,1.84698442598,0.60003226082,1.85092103481,0.597269415855
519,2.15481516364,0.357037637624,2.15489649773,0.356791853905
520,3.08081540744,0.741614233499,3.07896327972,0.748452723026
521,4.10775387659,0.792818977999,4.09454917908,0.80124270916
522,8.21550775318,0.0176379559986,8.21547698975,0.0617432966828
523,0.249494028981,0.977777120881,0.244252577424,0.975797176361
524,0.498988057963,1.56355424176,0.510172247887,1.55314922333
525,0.623735072453,1.7094428022,0.646971106529,1.71436810493
526,0.873229101435,1.70721992308,0.89537781477,1.71214473248
527,0.997976115925,1.55910848352,1.02153348923,1.55397713184
528,1.3722171594,0.526774164843,1.37780356407,0.529299438
529,1.01590093407,2.19731261898,1.01741063595,2.19556164742
530,2.03180186814,4.00262523795,2.02624249458,4.00737190247
531,2.53975233518,4.75828154744,2.54000639915,4.76787757874
532,3.04770280222,5.41593785693,3.05097603798,5.41807842255
533,4.06360373629,6.43725047591,4.06487369537,6.44170665741
534,5.07950467036,7.06656309488,5.06975221634,7.06966257095
535,6.09540560443,7.30387571386,6.08427476883,7.31051588058
536,6.60335607147,7.27553202335,6.59591627121,7.27455663681
537,7.1113065385,7.14918833283,7.08687353134,7.1349234581
538,7.61925700554,6.92484464232,7.59413766861,6.90952444077
539,8.12720747258,6.60250095181,8.12251377106,6.59311437607
540,9.14310840665,5.66381357079,9.12919425964,5.66429853439
541,9.65105887369,5.04746988028,9.6443977356,5.04522562027
542,10.1590093407,4.33312618976,10.155714035,4.32642936707
543,10.6669598078,3.52078249925,10.6737680435,3.51755857468
544,0.263022688073,0.0982764277795,0.270666360855,0.10199546814
545,1.43078201343,1.84872985962,1.42051196098,1.84275043011
546,2.38463668905,2.5912164327,2.38769936562,2.5883038044
547,2.86156402686,2.81545971924,2.85382795334,2.81758999825
548,3.33849136467,2.94170300579,3.31721067429,2.9431874752
549,4.29234604029,2.90018957887,4.28821659088,2.9116563797
550,5.24620071591,2.46667615195,5.24105167389,2.46767282486
551,5.72312805372,2.10291943849,5.72012138367,2.10758709908
552,6.20005539153,1.64116272503,6.19687652588,1.63216018677
553,6.67698272934,1.08140601157,6.67453432083,1.07309246063
554,3.67394039744e-17,0.404,0.00095097348094,0.40846157074
555,5.51091059616e-17,0.459,0.00610104203224,0.468689680099
556,7.34788079488e-17,0.416,0.0320104435086,0.421737134457
557,9.18485099361e-17,0.275,0.0,0.248943850398
558,1.10218211923e-16,0.036,0.0,0.0314255654812
559,0.0,0.0,0.0,0.0
560,0.771345131624,0.870253331743,0.74148106575,0.430692672729
561,1.54269026325,1.64250666349,1.55246341228,1.64167165756
562,3.85672565812,3.37126665871,3.84097886086,3.39118671417
563,4.62807078974,3.75151999046,4.62281036377,3.75113320351
564,5.39941592137,4.0337733222,5.38426685333,4.04259061813
565,7.71345131624,4.29253331743,7.72669744492,4.28893470764
566,8.48479644786,4.18278664917,8.48826599121,4.18124628067
567,9.25614157949,3.97503998091,9.26739597321,3.96611499786
568,10.0274867111,3.66929331266,10.0329666138,3.65680956841
569,10.7988318427,3.2655466444,10.7817411423,3.28261494637
570,11.5701769744,2.76379997614,11.5509557724,2.76513147354
571,12.341522106,2.16405330788,12.3385257721,2.17132306099
572,2.81907786236,0.830060429977,2.82435202599,0.826854228973
573,4.22861679354,1.09809064497,4.23159837723,1.10986125469
574,5.63815572472,1.26812085995,5.62795591354,1.28612613678
575,7.04769465589,1.34015107494,7.04308891296,1.34888553619
576,8.45723358707,1.31418128993,8.434674263,1.30903935432
577,9.86677251825,1.19021150492,9.82550621033,1.18234193325
578,11.2763114494,0.968241719908,11.2507915497,0.971642374992
579,14.0953893118,0.230302149885,14.0888147354,0.237719133496
580,0.719339800339,0.498658370459,0.747168421745,0.50345903635
581,1.07900970051,0.600987555688,1.0976319313,0.60364729166
582,1.79834950085,0.511645926147,1.80174851418,0.507003962994
583,2.15801940102,0.319975111377,2.15065383911,0.326370835304
584,0.104528463268,0.798521895368,0.110232517123,0.799973666668
585,0.261321158169,1.26130473842,0.234618529677,1.27444040775
586,0.313585389803,1.2195656861,0.305857598782,1.23229408264
587,0.365849621437,1.07982663379,0.323424518108,1.0710734129
588,0.522642316338,0.0726094768414,0.501145899296,0.0721109956503
589,5.94741400855,2.51270541768,5.94457674026,2.50025272369
590,7.43426751068,2.89588177209,7.43721914291,2.88774871826
591,8.92112101282,3.18105812651,8.89569377899,3.18560004234
592,11.8948280171,3.45741083535,11.8910770416,3.45997738838
593,14.8685350214,3.34176354419,14.8643369675,3.35414910316
594,16.3553885235,3.13693989861,16.3379535675,3.13143873215
595,17.8422420256,2.83411625303,17.82396698,2.83161997795
596,19.3290955278,2.43329260744,19.3152980804,2.44429993629
597,20.8159490299,1.93446896186,20.803445816,1.94102799892
598,22.3028025321,1.33764531628,22.2909793854,1.33251154423
599,0.615636257986,1.49544671741,0.607857167721,1.5037047863
600,0.923454386979,2.09617007612,0.92356133461,2.08844804764
601,1.23127251597,2.59889343483,1.23793029785,2.59837675095
602,1.53909064497,3.00361679354,1.55408394337,3.00543785095
603,2.15472690295,3.51906351095,2.17066502571,3.53246855736
604,2.77036316094,3.64251022837,2.77243590355,3.64364242554
605,3.07818128993,3.55723358707,3.07862901688,3.56464982033
606,3.38599941892,3.37395694578,3.38078474998,3.38331103325
607,3.69381754792,3.09268030449,3.67649030685,3.10426259041
608,4.3094538059,2.2361270219,4.31450223923,2.24113154411
609,4.6172719349,1.66085038061,4.60639333725,1.65800452232
610,4.92509006389,0.987573739317,4.93100738525,0.960535407066
611,0.543784672222,0.0575709570444,0.287440657616,0.0363120064139
612,0.267652242544,0.101257930191,0.222357600927,0.106860265136
613,0.401478363815,0.00488689528644,0.402695834637,0.034635618329
614,4.09558072907,3.03519081635,4.08549070358,3.04301381111
615,5.11947591133,3.54898852044,5.11795473099,3.55995225906
616,6.1433710936,3.96478622452,6.1393995285,3.96754336357
617,7.16726627587,4.28258392861,7.19134092331,4.27721834183
618,9.2150566404,4.62417933679,9.21508216858,4.63095378876
619,10.2389518227,4.64797704087,10.2403430939,4.6465086937
620,11.2628470049,4.57377474496,11.2705850601,4.56254243851
621,13.3106373695,4.13137015314,13.3027124405,4.13234806061
622,15.358427734,3.29696556131,15.3575315475,3.30128669739
623,16.3823229163,2.7327632654,16.3761386871,2.73883962631
624,17.4062180985,2.07056096949,17.3912353516,2.07818889618
625,18.4301132808,1.31035867357,18.4112110138,1.31587922573
626,1.15701769744,1.18287999761,1.16939294338,1.16335344315
627,1.73552654615,1.62731999642,1.73289608955,1.63370609283
628,2.31403539487,1.97375999523,2.31244540215,1.98191094398
629,2.89254424359,2.22219999404,2.87401175499,2.2225522995
630,4.04956194103,2.42507999165,4.06209850311,2.4434401989
631,5.20657963846,2.23595998926,5.2078742981,2.23799443245
632,5.78508848718,1.99439998807,5.78574991226,1.99516701698
633,6.3635973359,1.65483998688,6.35731554031,1.63669872284
634,6.94210618461,1.21727998568,6.93549823761,1.21779561043
635,8.09912388205,0.0481599832991,8.09864139557,0.0370888337493
636,2.01369320409,3.02658276539,2.02713036537,3.00500440598
637,3.02053980613,4.39287414809,3.02108812332,4.37394809723
638,4.02738640817,5.66116553079,4.02710676193,5.62734746933
639,5.03423301022,6.83145691349,5.03207015991,6.84380149841
640,8.05477281634,9.75433106158,8.0474395752,9.74398899078
641,9.06161941839,10.5326224443,9.07343196869,10.5087928772
642,10.0684660204,11.212913827,10.0923690796,11.2083930969
643,11.0753126225,11.7952052097,11.1003780365,11.7984457016
644,12.0821592245,12.2794965924,12.1054677963,12.2535524368
645,13.0890058266,12.6657879751,13.0833311081,12.6325531006
646,14.0958524286,12.9540793578,14.0653276443,12.9100675583
647,15.1026990306,13.1443707405,15.0998897552,13.1147003174
648,16.1095456327,13.2366621232,16.1305332184,13.2177686691
649,18.1232388368,13.1272448885,18.1279659271,13.0755558014
650,19.1300854388,12.9255362712,19.146905899,12.8836145401
651,20.1369320409,12.6258276539,20.176115036,12.5762004852
652,21.1437786429,12.2281190366,21.1600704193,12.205080986
653,22.1506252449,11.7324104193,22.1509742737,11.6984653473
654,23.157471847,11.138701802,23.14894104,11.1201839447
655,24.164318449,10.4469931847,24.1760196686,10.4438438416
656,25.1711650511,9.65728456743,25.1857719421,9.64294719696
657,26.1780116531,8.76957595013,26.1868019104,8.76906585693
658,28.1917048572,6.70015871552,28.1910572052,6.70267009735
659,29.1985514592,5.51845009822,29.209104538,5.52639102936
660,30.2053980613,4.23874148092,30.2317447662,4.2392039299
661,31.2122446633,2.86103286361,31.2315864563,2.88760614395
662,32.2190912654,1.38532424631,32.1893730164,1.42390394211
663,0.982982453147,0.247291723621,1.00176906586,0.228526845574
664,1.31064327086,0.133722298162,1.30260360241,0.143926501274
665,2.94894735944,1.62387517086,2.94387769699,1.61756908894
666,3.93192981259,1.96916689449,3.92077231407,1.97438406944
667,4.91491226573,2.21645861811,4.91221046448,2.20920848846
668,5.89789471888,2.36575034173,5.9037156105,2.35591483116
669,6.88087717203,2.41704206535,6.87260341644,2.40138864517
670,7.86385962517,2.37033378897,7.86872768402,2.36001086235
671,8.84684207832,2.22562551259,8.85590744019,2.22476649284
672,9.82982453147,1.98291723621,9.83546257019,1.98417687416
673,11.7957894378,1.20350068346,11.7956352234,1.20422160625
674,13.7617543441,0.0320841306976,13.7585687637,0.0649279654026
675,3.06017521908,0.739589455113,3.0586848259,0.727231442928
676,4.59026282862,0.962384182669,4.58414459229,0.955863296986
677,6.12035043816,1.08717891023,6.11066675186,1.1051954031
678,12.2407008763,0.606357820451,12.1958141327,0.614224672318
679,0.0,0.0,0.143612846732,0.0
680,1.34819106945,0.608556720184,1.36662971973,0.596700429916
681,4.04457320835,1.53167016055,4.05207967758,1.53000760078
682,5.3927642778,1.84622688073,5.39948129654,1.83826971054
683,6.74095534724,2.06278360092,6.75427150726,2.06290888786
684,8.08914641669,2.1813403211,8.08176517487,2.18916559219
685,9.43733748614,2.20189704129,9.42437934875,2.2011859417
686,10.7855285556,2.12445376147,10.7877416611,2.13668084145
687,12.133719625,1.94901048165,12.1356067657,1.94549715519
688,13.4819106945,1.67556720184,13.4811830521,1.68321359158
689,16.1782928334,0.834680642203,16.1782264709,0.830857038498
690,17.5264839028,0.267237362387,17.5324802399,0.276077747345
691,0.466287576874,0.18159223463,0.473856270313,0.17600338161
692,0.699431365311,0.125388351945,0.701751053333,0.113439306617
693,0.0,0.0,0.0,0.0
694,0.606217782649,0.301,0.745961487293,0.434548079967
695,1.2124355653,0.504,1.21488428116,0.501836836338
696,1.81865334795,0.609,1.813778162,0.609794795513
697,3.03108891325,0.525,3.02304387093,0.523210525513
698,2.95315465354,2.19541748599,2.95474505424,2.17662501335
699,4.4297319803,3.14612622898,4.41905498505,3.18048286438
700,7.38288663384,4.75354371497,7.3688120842,4.73095798492
701,8.85946396061,5.41025245797,8.86311149597,5.36841869354
702,11.8126186141,6.42966994396,11.8131761551,6.38673019409
703,13.2891959409,6.79237868695,13.2790498734,6.77728223801
704,19.195505248,7.26321365893,19.1877689362,7.27405548096
705,20.6720825748,7.13592240193,20.671453476,7.13779401779
706,22.1486599015,6.91063114492,22.1389503479,6.9067606926
707,23.6252372283,6.58733988792,23.6293144226,6.57913303375
708,25.1018145551,6.16604863091,25.1057529449,6.14835214615
709,28.0549692086,5.0294661169,28.0508937836,5.01083850861
710,31.0081238621,3.50088360289,30.9736633301,3.51780366898
711,32.4847011889,2.58959234588,32.4384422302,2.59282231331
712,33.9612785157,1.58030108888,33.9259872437,1.56515419483
713,0.0069798993405,0.00387816540382,0.0365830212831,0.0400654450059
714,1.17557050458,1.42203398875,1.18436563015,1.4142575264
715,1.76335575688,1.98605098312,1.76283729076,1.99607038498
716,2.35114100917,2.4520679775,2.34578347206,2.44183087349
717,2.93892626146,2.82008497187,2.92982935905,2.82703137398
718,4.11449676605,3.26211896062,4.08964920044,3.26089525223
719,4.70228201834,3.336135955,4.690721035,3.34403657913
720,5.87785252292,3.19016994375,5.88540172577,3.19202136993
721,6.46563777522,2.97018693812,6.46715164185,2.96658492088
722,8.22899353209,1.72223792125,8.21411323547,1.71677196026
723,9.40456403668,0.400271909999,9.39365768433,0.395105719566
724,0.529919264233,0.652048096156,0.52237278223,0.664905309677
725,1.05983852847,0.912096192313,1.07505142689,0.902235865593
726,1.32479816058,0.895120240391,1.32542419434,0.87493121624
727,2.11967705693,0.256192384626,2.1244494915,0.25189948082
728,0.435711228012,0.474936454356,0.453747332096,0.478987157345
729,0.871422456024,0.557872908713,0.893618941307,0.558650016785
730,1.30713368404,0.248809363069,1.32232642174,0.230674251914
731,0.927183854567,0.178606593416,0.907473802567,0.188260555267
732,1.39077578185,0.120909890124,1.39719176292,0.127050161362
733,2.41346721534,1.80959458821,2.41489195824,1.8052148819
734,4.82693443069,2.73718917641,4.83384799957,2.73478198051
735,5.63142350247,2.85038737248,5.63811683655,2.8595867157
736,6.43591257425,2.86558556855,6.43321561813,2.8698785305
737,8.04489071781,2.60198196069,8.0470161438,2.59995937347
738,9.65386886137,1.94637835282,9.649766922,1.9529132843
739,11.2628470049,0.898774744962,11.2540378571,0.892472743988
740,12.0673360767,0.227972941031,12.0631160736,0.232007160783
741,1.47758754078,1.69522580866,1.47924208641,1.69275379181
742,2.21638131117,2.39583871298,2.2144370079,2.40914368629
743,2.95517508156,2.99845161731,2.94811010361,2.97617483139
744,3.69396885195,3.50306452164,3.68533778191,3.51169085503
745,5.91035016313,4.42890323462,5.8941783905,4.4311580658
746,6.64914393352,4.54151613895,6.64198303223,4.55351257324
747,7.38793770391,4.55612904328,7.40315198898,4.54434537888
748,8.1267314743,4.47274194761,8.13655853271,4.47331666946
749,9.60431901508,4.01196775626,9.61668205261,4.00127744675
750,11.0819065559,3.15919356492,11.0577125549,3.17046427727
751,11.8207003263,2.58580646925,11.801897049,2.60070610046
752,12.5594940966,1.91441937358,12.5548286438,1.92234838009
753,13.298287867,1.14503227791,13.2843523026,1.15202856064
754,14.0370816374,0.277645182233,14.0178766251,0.279137313366
755,2.02057949979,1.44023301673,2.01861763,1.45399212837
756,3.03086924968,2.01334952509,3.02420330048,2.02147006989
757,4.04115899958,2.48846603346,4.02849006653,2.49794363976
758,5.05144874947,2.86558254182,5.04774999619,2.85179328918
759,6.06173849936,3.14469905019,6.05299854279,3.10827636719
760,7.07202824926,3.32581555855,7.05972146988,3.32197713852
761,8.08231799915,3.40893206692,8.07663249969,3.38293266296
762,10.1028974989,3.28116508365,10.1040039062,3.27477836609
763,12.1234769987,2.76139810038,12.1255254745,2.76992869377
764,13.1337667486,2.35451460874,13.1281833649,2.35512948036
765,14.1440564985,1.84963111711,14.1312932968,1.85246670246
766,15.1543462484,1.24674762547,15.1413545609,1.25136625767
767,16.1646359983,0.545864133837,16.1567287445,0.552723050117
768,1.58930566715,0.649048813015,1.58577692509,0.650472104549
769,3.97326416787,0.887622032537,3.97248244286,0.887707591057
770,4.76791700144,0.771146439044,4.77751159668,0.750982642174
771,5.56256983501,0.556670845551,5.56505584717,0.541645169258
772,6.35722266858,0.244195252058,6.35748338699,0.22805698216
773,0.957656401312,2.4351393382,0.953433990479,2.43580698967
774,1.91531280262,4.4782786764,1.90760445595,4.47398614883
775,2.39414100328,5.3528483455,2.37556028366,5.35535144806
776,2.87296920394,6.1294180146,2.87483811378,6.12572431564
777,3.83062560525,7.3885573528,3.8405880928,7.40719032288
778,4.3094538059,7.8711270219,4.31786489487,7.88215589523
779,5.74593840787,8.7308360292,5.75299215317,8.73922348022
780,6.22476660853,8.8214056983,6.22445249557,8.8318271637
781,7.18242300984,8.7085450365,7.18637418747,8.71999549866
782,7.66125121049,8.5051147056,7.66367912292,8.49125480652
783,8.61890761181,7.8042540438,8.58494281769,7.80371427536
784,9.09773581246,7.30682371291,9.08988285065,7.29579973221
785,9.57656401312,6.71139338201,9.57397651672,6.70133686066
786,11.0130486151,4.33710238931,11.0215883255,4.33263540268
787,11.4918768157,3.34967205841,11.4850311279,3.36697530746
788,12.4495332171,1.08081139661,12.4529190063,1.08416891098
789,0.457405719799,1.95592472161,0.442824423313,1.96011662483
790,0.686108579699,2.78688708242,0.682972669601,2.76892161369
791,0.914811439598,3.51984944323,0.906153798103,3.50352168083
792,1.3722171594,4.69177416484,1.40517663956,4.68840789795
793,1.6009200193,5.13073652565,1.63975286484,5.12204122543
794,1.8296228792,5.47169888646,1.8453861475,5.48716259003
795,2.0583257391,5.71466124726,2.05084466934,5.73910951614
796,2.287028599,5.85962360807,2.27026796341,5.88948345184
797,2.51573145889,5.90658596888,2.49419379234,5.93812036514
798,2.74443431879,5.85554832969,2.74048805237,5.86388874054
799,2.97313717869,5.70651069049,2.970256567,5.71381187439
800,3.20184003859,5.4594730513,3.20331954956,5.46394872665
801,3.43054289849,5.11443541211,3.4382007122,5.11619091034
802,3.65924575839,4.67139777291,3.67445683479,4.66903543472
803,3.88794861829,4.13036013372,3.91049170494,4.14837169647
804,4.11665147819,3.49132249453,4.13291835785,3.52892637253
805,4.34535433809,2.75428485534,4.34035968781,2.76598024368
806,4.57405719799,1.91924721614,4.57574796677,1.9069968462
807,1.18726733462,0.545886969926,1.20065903664,0.534331738949
808,1.78090100193,0.67183045489,1.78790974617,0.678374528885
809,3.56180200386,0.461660909779,3.56113266945,0.451114356518
810,4.15543567117,0.195604394743,4.16075754166,0.188835188746
811,0.0,0.0,0.0,0.0
812,1.50941916045,1.11611805798,1.51217830181,1.13271892071
813,3.01883832089,1.84023611596,3.00623583794,1.84140825272
814,3.77354790111,2.05529514495,3.77472949028,2.04789495468
815,5.28296706156,2.19141320293,5.27394390106,2.20025205612
816,6.03767664178,2.11247223192,6.04090881348,2.10527467728
817,6.792386222,1.93553126091,6.7977771759,1.92077374458
818,7.54709580223,1.66059028991,7.54978466034,1.65676558018
819,8.30180538245,1.2876493189,8.30281448364,1.28660070896
820,9.05651496267,0.816708347886,9.05830001831,0.823139965534
821,9.8112245429,0.247767376877,9.81135845184,0.241145178676
822,0.130227261783,0.18220743024,0.128379791975,0.176972791553
823,1.72072930905,2.26145613287,1.71934330463,2.25577950478
824,2.58109396358,3.2451841993,2.58587574959,3.24123048782
825,3.44145861811,4.13091226573,3.4457192421,4.09913778305
826,5.16218792716,5.6083683986,5.14743757248,5.59563493729
827,6.02255258169,6.20009646503,6.01249027252,6.1924495697
828,7.74328189074,7.0895525979,7.72714757919,7.09534215927
829,8.60364654527,7.38728066433,8.59000682831,7.37599611282
830,9.46401119979,7.58700873077,9.47702598572,7.57361984253
831,10.3243758543,7.6887367972,10.3296031952,7.68241882324
832,11.1847405088,7.69246486364,11.1876115799,7.6808514595
833,12.0451051634,7.59819293007,12.0616569519,7.58093547821
834,14.626199127,6.72737712937,14.6219673157,6.72140979767
835,16.346928436,5.65683326224,16.332403183,5.66540336609
836,17.2072930905,4.97456132867,17.1804141998,4.99217557907
837,18.0676577451,4.1942893951,18.0481948853,4.21538162231
838,18.9280223996,3.31601746154,18.9213371277,3.32951068878
839,20.6487517086,1.2654735944,20.6339836121,1.27747488022
840,2.88336352693,1.60572549839,2.87658214569,1.60829567909
841,4.3250452904,2.26158824759,4.33500909805,2.25558567047
842,5.76672705386,2.81945099679,5.74046134949,2.82331252098
843,14.4168176347,4.10862749196,14.4213047028,4.12072706223
844,15.8584993981,3.98049024116,15.8702373505,3.97935414314
845,17.3001811616,3.75435299036,17.2894973755,3.75555157661
846,18.7418629251,3.43021573955,18.7249507904,3.41675329208
847,24.5085899789,1.15366673634,24.4951457977,1.1433390379
